,GEO.id,GEOID,GEO.display-label,LaborForceParticipationRate,LaborForceParticipationRate-MOE,EmploymentRate,EmploymentRate-MOE,UnemploymentRate,UnemploymentRate-MOE,FemaleLaborForce Participation,FemaleLaborForce Participation-MOE,FemaleCivilianEmployment,FemaleCivilianEmployment-MOE,CommutingToWork-DrivingAlone,CommutingToWork-DrivingAlone-MOE,CommutingToWork-Carpool,CommutingToWork-Carpool-MOE,CommutingToWork-PublicTransit,CommutingToWork-PublicTransit.1,CommutingToWork-Walked,CommutingToWork-Walked-MOE,CommutingToWork-Other,CommutingToWork-Other-MOE,CommutingToWork-Home,CommutingToWork-Home-MOE,PrivateWageSalary,"Income<10,000","Income<10,000-MOE",Income10k-15k,Income10k-15k-MOE,Income15k-25k,Income15k-25k-MOE,Income25k-35k,Income25k-35k-MOE,Income35k-50k,Income35k-50k-MOE,Income50k-75k,Income50k-75k-MOE,Income75k-100k,Income75k-100k-MOE,Income100k-150k,Income100k-150k-MOE,Income150k-200k,Income150k-200k-MOE,Income200K+,Income200K+-MOE,MedianHouseholdIncome,MedianHouseholdIncome-MOE,MeanHouseholdIncome,MeanHouseholdIncome-MOE,HouseholdsWithEarnings,HouseholdsWithEarnings-MOE,HouseholdsMeanEarnings,HouseholdsMeanEarnings-MOE,HouseholdsWSS,HouseholdsWSS-MOE,HouseholdsMeanSSIncome,HouseholdsMeanSSIncome-MOE,HouseholdsWPublicAssistanceIncome,HouseholdsWPublicAssistanceIncome-MOE,HouseholdsMeanPublicAssistanceIncome,HouseholdsMeanPublicAssistanceIncome-MOE,HouseholdsWFoodStampSNAPBenefits,HouseholdsWFoodStampSNAPBenefits-MOE,FamiliesIncome<10k,FamiliesIncome<10k-MOE,FamiliesIncome10k-15k,FamiliesIncome10k-15k-MOE,FamiliesIncome15k-25k,FamiliesIncome15k-25k-MOE,FamiliesIncome25k-35k,FamiliesIncome25k-35k-MOE,FamiliesIncome35k-50k,FamiliesIncome35k-50k-MOE,FamiliesIncome50k-75k,FamiliesIncome50k-75k-MOE,FamiliesIncome75k-100k,FamiliesIncome75k-100k-MOE,FamiliesIncome100k-150k,FamiliesIncome100k-150k-MOE,FamiliesIncome150k-200k,FamiliesIncome150k-200k-MOE,FamiliesIncome200k+,FamiliesIncome200k+-MOE,FamiliesMedianIncome,FamiliesMedianIncome-MOE,FamiliesMeanIncome,FamiliesMeanIncome-MOE,FamiliesPerCaptiaIncome,FamiliesPerCaptiaIncome-MOE,NonFamilyHouseholdsMedianIncome,NonFamilyHouseholdsMedianIncome-MOE,NonFamilyHouseholdsMeanIncome,NonFamilyHouseholdsMeanIncome-MOE,MedianWorkerEarnings,MedianWorkerEarnings-MOE,HealthInsuranceCoverage,HealthInsuranceCoverage-MOE,HealthInsuranceCoverage-Private,HealthInsuranceCoverage-Private-MOE,HealthInsuranceCoverage-Public,HealthInsuranceCoverage-Public-MOE,FamiliesBelowPovertyLevel,FamiliesBelowPovertyLevel-MOE,MarriedCouplesBelowPovertyLevel,MarriedCouplesBelowPovertyLevel-MOE,PeopleIncomeBelowPovertyLevel,PeopleIncomeBelowPovertyLevel-MOE,ChildrenUnderPovertyLevel,ChildrenUnderPovertyLevel-MOE,city,HIVPrevalence2017
129,1400000US17031081500,17031081500,"Census Tract 815, Cook County, Illinois",70.9,5.8,69.1,5.7,1.8,1.2,68.4,6.7,66,7,25.6,6.4,0.9,0.9,14.3,6,43.3,6.9,5.7,3,10.2,4.7,91,10.5,4.2,2.9,2,5.1,4,2.2,2.8,4.6,3.4,14,5.8,7.6,3.5,19.9,5.8,9.4,3.8,23.9,5,103750,14485,161542,23502,86.2,4.4,142268,18330,12,4.5,25019,5455,0,0.9,,,1.8,1.7,4.3,5.2,1.8,2.8,1.5,2.4,0,2.5,0,2.5,3.6,5.6,5.7,4.5,27.9,10.4,9.8,6.3,45.3,10.7,182014,45000,280352,57356,103193,13658,68304,17988,99211,19642,74267,10773,97.3,2.2,93.4,3.1,16.1,4.1,6.1,5.9,3.9,4.3,10.6,4,0,9,Chicago,406
130,1400000US17031081600,17031081600,"Census Tract 816, Cook County, Illinois",78.6,4.3,75.6,4.8,3.1,2.1,70.2,8.2,68.6,8.2,23.4,6.3,2.1,2,20,7,39.9,7.3,9.8,4.1,4.8,2.9,93.7,9.6,4.2,1.7,1.7,3.6,3.6,1.7,1.6,3.6,3,15.5,4.9,12,5.3,18.9,5.5,11,3.7,22.4,6.6,103060,26619,159472,30139,84.3,4.8,178171,32792,10.1,3,16848,4259,0.6,0.9,,,0.6,0.9,0,4.3,0,4.3,6,6.9,0,4.3,2.4,3.7,2.2,3.4,7.6,7.3,18.4,9.9,18.5,10.6,44.8,16.2,171953,60445,271648,87254,103517,19192,88438,14905,122049,25473,81509,16640,99.2,0.9,95.3,3.2,10.3,3.5,0,4.3,0,4.8,11.9,4.3,5.5,9.2,Chicago,468
131,1400000US17031081700,17031081700,"Census Tract 817, Cook County, Illinois",87.3,4.4,83.6,4.9,3.7,2,84.5,7.5,82.1,7.7,16.5,5,0,1,18.8,5.2,44.7,7.3,8.6,4.6,11.5,4.6,94.2,5.9,4,1.5,1.8,4.2,3,4.1,2.5,6.5,3.2,17.4,6.3,13.5,5.8,14,5.2,12.2,4.6,20.9,4.5,95545,8863,138421,16291,93,4.7,142852,17317,4.1,3.1,14166,13410,0,1.1,,,3.1,2.6,0,5,0,5,2.8,4.3,1.7,2.8,12.2,10.2,17.3,17.1,4.6,5.6,13,9.5,19.7,11.8,28.8,12.8,133068,64883,164173,33358,96825,12340,93348,12683,131026,19674,74448,11832,99.5,0.8,94.3,3.3,6.3,3.4,0,5,0,6.6,5.9,3.1,0,20,Chicago,609
132,1400000US17031081800,17031081800,"Census Tract 818, Cook County, Illinois",91.4,2.8,89.5,2.7,1.9,1.3,88.3,5.2,86.8,5.2,25.3,5.5,2,1.4,14.1,4.3,43.3,6.8,5.1,2.6,10.2,4.9,91,2.2,1.6,1.2,1.8,3.8,2.7,1.3,1.3,3.2,2.2,12.9,4.1,13.7,5.4,25.2,6.2,7.7,2.8,28.9,6.1,116705,13418,156332,15017,96.4,2.1,150666,14773,4.3,2.4,19273,3453,0,0.5,,,0,0.5,0,1.8,0,1.8,0,1.8,0,1.8,0,1.8,9.8,9.4,0,1.8,27.8,9.6,7.2,4.5,55.2,11.4,204674,30399,220129,40321,101358,10710,103665,13571,133732,18054,87048,7103,98.6,1.5,96.7,1.9,5.9,2.3,0,1.8,0,2,2.6,1.7,0,3.5,Chicago,460
133,1400000US17031081900,17031081900,"Census Tract 819, Cook County, Illinois",74.4,8.5,72.9,8.5,1.4,1.1,70.9,8.6,70.9,8.6,37.9,7,4.1,2.4,15.8,7.8,23.5,7.1,13.3,6.1,5.4,3.5,83.7,10.2,5.8,9.2,6.1,4.4,3.9,2.7,3,1.2,1.5,6.8,4.1,5.8,5.6,14,7.4,6.5,3.9,39.2,7.3,139063,26992,210834,42322,87.9,8.1,218990,46635,10.9,5.7,18849,6659,5.3,5.8,,,26.4,7.7,11.3,11,4.5,6.4,8.1,7.4,12.7,10,3.6,4.3,10.9,7.5,2.3,3.5,6.3,6,5.9,3.9,34.4,8.5,,,179151,35446,93508,18551,139500,47951,233353,79880,72188,28406,88.9,5.1,64.7,10.3,30.9,8.3,18.6,10.9,0,21.1,24.3,10.6,36.6,22.8,Chicago,1554
134,1400000US17031090100,17031090100,"Census Tract 901, Cook County, Illinois",68.6,4.2,66.8,4.4,1.7,1.3,60.4,6.2,57.7,6.4,77,5.8,2.6,1.9,8.2,4.1,2.7,2.9,3.6,4,6,4.1,67.4,1.5,1.7,1.6,1.7,8.3,3.6,6,4.5,8.8,4.8,14.4,5.2,11.4,3.9,21,6.8,12.5,4.4,14.5,5.8,94375,14698,123236,18411,75.7,4.1,123080,18582,30.7,4.6,17878,2499,0.9,1.4,,,2,1.9,1.1,1.9,0,2.8,4,3.2,0.9,1.4,8.4,4.3,15.9,7.4,9.2,4.4,23.4,7.7,17.9,6.2,19,8.1,118333,25273,147767,24514,49013,6751,39393,26353,60847,13014,64625,6728,96.9,2.5,87,4.1,21.3,3.4,2.5,2.7,1.3,2.2,3,2.7,5.9,6.6,Chicago,350
135,1400000US17031100100,17031100100,"Census Tract 1001, Cook County, Illinois",65.7,5.4,59,5.6,6.7,2.8,59.9,7,52.7,8.1,74.5,5.8,6,3.6,13.1,4.5,3.3,2.8,2.4,2.9,0.7,1,71.8,7.1,4,2.9,2.4,5.4,4.2,7.5,4.4,13.7,6,19,6.6,13.6,6,13.9,5.2,8.5,5.2,8.2,4.4,66265,11318,112494,43402,72.9,5.8,129121,57699,34,6.3,19725,3885,0,1.2,,,8.8,5.9,4.6,4.7,1.3,2.1,3.8,3.5,7.6,5.8,14.5,8.9,19.6,8,15,8,12.9,5.5,9.5,6.7,11.2,6.5,73485,16644,138569,69370,46347,17085,52847,18607,63043,14200,50050,6843,91.1,4.3,74.5,6.7,29,6.2,8.1,6,1.1,2.3,8.2,5.1,7.2,10.7,Chicago,223
136,1400000US17031100200,17031100200,"Census Tract 1002, Cook County, Illinois",68.7,4.7,66.5,4.8,2.2,1.5,63.3,6.5,60.3,6.8,77.7,6.6,6.4,5.2,11.3,4,0.8,0.9,1.2,1.9,2.5,1.9,78.8,7.1,3.8,4.7,3.8,6.2,3.9,4,2.8,11.2,5.5,18.5,6.2,9.9,4.9,19.8,6.3,12,3.2,6.7,3.4,70549,17440,91049,9020,76.4,6.4,99770,11176,29.7,4.8,19650,2271,0,1,,,4.2,2.9,4.8,4.7,0,1.7,0.8,1.3,4.1,4.1,8.1,6.3,17.5,7.6,6.5,3.8,27.4,8.7,20.8,5.5,10,5.8,109938,9363,118540,13530,39505,3617,46122,15904,53611,10757,42076,6023,93.2,3.9,79.2,4.7,25.3,4.3,4.8,4.7,1.3,2,6.4,2.9,5.6,6.6,Chicago,158
137,1400000US17031100300,17031100300,"Census Tract 1003, Cook County, Illinois",53.7,4.6,52.6,4.6,1.1,0.7,45.4,5.7,44.5,5.6,73.4,6.9,6.7,3.8,9.8,4.4,4.2,3.2,0.7,1.1,5.1,3.5,73.2,8.1,4,6.7,5.1,11.6,5.3,5.3,2.5,5.8,3.4,13.7,6.3,15.7,5.8,20.3,5.6,7,3.7,5.8,2.5,73558,11651,93452,15688,58.3,5.3,121785,20512,45.2,5.4,15551,2489,3.3,3,5434,9172,2.8,2.8,0,2,0.7,1.3,0.7,1,4.3,2.9,8.2,5,22.2,11.1,9.2,5.7,33.7,11.2,12.4,6.7,8.7,4.8,114464,25892,133112,28897,40965,7030,22230,9751,49027,11187,46705,16768,95.5,2.5,81.5,6.1,29.6,4,1.4,1.6,1.7,2,5.6,2.6,1.6,2.6,Chicago,111
138,1400000US17031100500,17031100500,"Census Tract 1005, Cook County, Illinois",61.9,5.4,61.5,5.4,0.4,0.6,54,8.3,53.3,8.3,74.5,9.4,3.6,3.3,10.9,5.1,0.9,1.4,0,1,10.1,8.9,71.9,3.4,3.6,1.5,1.7,6.8,4.3,4.8,2.9,10.3,5.4,18.3,7,10.5,4.6,19.3,6.7,16.9,6.2,8.2,5.7,82865,23378,104550,16485,76.7,5.9,113080,18096,36.2,4.4,18686,3965,1.4,2.3,,,4.5,3.9,0,1.9,0,1.9,1.1,1.8,1.3,2,12.7,7.2,14.4,7.5,15.2,8.7,21.9,8.8,21,7.7,12.5,8.3,112835,22265,128730,21669,41192,6722,50781,27069,56202,12954,58958,13045,99.1,0.9,84.3,6.7,28.2,5.9,0,1.9,0,2.1,5,3,3.1,5.3,Chicago,103
139,1400000US17031100600,17031100600,"Census Tract 1006, Cook County, Illinois",67.8,4.1,63.6,4.5,4.2,1.9,62.3,7,58.2,7,69.2,6.9,15,7.2,9.9,3.6,2.4,1.8,0,1.1,3.5,2.8,74.9,2.3,1.8,5.3,2.9,6.3,3.7,6.7,2.9,14.8,5.1,20.4,5.8,11.2,3.9,18.9,5,7.3,3.1,6.7,2.8,64151,8738,88268,10883,76.5,4.9,94957,14195,34.2,5.1,18338,2105,2.2,1.9,2941,1173,11.3,4.2,2,2.1,1.7,1.8,2.2,1.9,4.2,2.9,8,4,25.8,7.7,11.7,5.3,22.1,6.3,12,5.3,10.4,4.2,81330,15023,111666,15426,34987,4416,41994,6462,49414,7576,45279,6238,92.2,3.3,73.4,6.4,27.4,4.5,4.5,3.3,3.7,3.2,5.8,3,2.9,3.8,Chicago,122
140,1400000US17031100700,17031100700,"Census Tract 1007, Cook County, Illinois",68,4.5,64.3,4.7,3.6,1.7,59.3,6.3,55.1,6.4,80.7,6.1,8.6,3.8,8.4,3.8,1.1,1.3,0,1.1,1.2,0.8,71.3,3.1,1.6,1.3,1.2,5.4,2.2,6.2,3.3,9.5,4.1,20.8,5.9,15.5,5.1,20.2,5.4,11.8,4.1,6.2,2.9,77324,11208,97839,9667,78.3,4.3,102091,10710,32.2,5.4,17712,1907,0.8,0.9,,,1.7,1.5,1.7,1.2,0.6,0.9,2.3,1.8,3.8,3.7,7.7,4.7,22.7,6.8,16,6,23.8,6.5,13.9,5,7.6,3.6,87083,17049,107600,10361,39272,4020,42500,16890,57812,10980,48866,5937,93,3.1,80.9,5.5,27.1,4.5,2.8,1.5,2.5,1.7,4.2,1.6,3.7,3.6,Chicago,193
141,1400000US17031110300,17031110300,"Census Tract 1103, Cook County, Illinois",67,4.4,65.5,4.4,1.5,1.4,60.9,6.7,60.3,6.7,68.4,6.3,11.9,4.6,17.9,5.5,0.7,0.8,0.3,0.5,0.8,0.9,78.9,1.5,1.3,3,2.6,9.6,3.9,7.4,3.9,10.4,4.7,18.6,5.3,13.3,4.1,17.9,4.5,13.2,4.7,5.1,3.2,74537,8951,91286,9596,81.3,4.8,91208,10607,31.6,3.7,19484,2406,3.5,1.8,3178,1120,7.3,3.6,1.2,1.7,0,2.1,5.6,3.7,6.8,4.9,7.9,4.9,19.6,6.6,11.4,4,23.6,6.8,18.9,7,5,3.1,96667,17300,106359,10074,35493,3340,40263,9312,54941,11758,43081,4875,90.8,3.2,71.5,7.1,28.6,4.8,4.1,3.5,2.2,2,6.6,3.9,14.8,12.5,Chicago,159
142,1400000US17031110400,17031110400,"Census Tract 1104, Cook County, Illinois",66.2,4.6,62.2,4.4,4,3,61.9,6.2,58.3,6.5,66.2,5.5,11.2,5,17.2,4.3,0.9,0.8,2.9,2.4,1.5,1.4,79,4,2.8,3.9,2.7,8.4,3.9,8.8,2.7,10.8,4.8,22,5.9,15.4,4.1,16.3,5.3,4.6,2.6,5.8,3.6,70344,6702,82238,12233,83.4,4.3,84469,14312,24.2,3.8,20343,2433,2.7,2.2,3854,2120,2.8,2,3,3.3,2.3,3.2,6.8,4.4,5.8,3.3,7.1,4.6,25.2,8.1,17.1,5.6,18,5.8,6,3.8,8.9,5.8,74978,15528,97632,19141,35666,5664,44602,16657,58527,8743,37643,7721,87.8,4.4,73.8,6.8,25.7,4.8,5.2,4.3,5.5,5.2,9,4.6,4,5.5,Chicago,319
143,1400000US17031110501,17031110501,"Census Tract 1105.01, Cook County, Illinois",68.6,4.4,65.4,4.5,3.2,2.3,64.6,6.1,61.9,6.5,61.3,6.6,8.7,3.4,25,5.4,2.4,1.8,0.5,0.7,2.1,1.3,78.7,2.3,2.1,4.2,2.7,3.4,2.3,6.6,3.5,11.9,4.4,15.3,5.6,20.7,4.4,23.5,5.5,7.6,3,4.4,2.4,80098,6138,89498,7040,87.1,3.8,86634,7712,29,7,17155,2220,0,1.6,,,7.2,3.9,1.3,1.9,1.5,1.6,0,2.2,6.2,4.3,8.8,4.4,16,6.1,22.2,5.1,29.6,7.4,8.6,4,5.9,3.4,89505,8510,101696,8367,30718,3086,46094,16764,57024,12386,37602,5514,88.6,3.8,69.9,7.9,27.6,6.1,2.8,2.6,3.2,3,4.6,2.8,2.4,3.7,Chicago,257
144,1400000US17031110502,17031110502,"Census Tract 1105.02, Cook County, Illinois",71.1,4.2,67.4,4.5,3.6,2.5,66.8,5.7,64.4,6.3,48.1,8.2,8,4,34,7.6,0.6,0.9,1.9,2.1,7.3,3.6,82.5,4.8,3.3,2.7,2.9,6.9,3.8,12.1,5.7,15.8,6.7,24.2,7.8,10.1,4.2,17.1,5.9,3.2,2.6,3,2.6,55194,6619,72326,10195,84.9,5.2,76069,11436,23,5,16227,3168,2.4,2.1,1178,740,13.9,4.8,2.1,3.7,1.1,1.9,2.5,3.2,6.3,4.9,14.2,7.1,24.7,10.7,11.4,6.6,24.9,9.7,6.7,5.3,6.1,4.9,72071,31205,96784,17785,32774,4233,46164,10419,48604,6454,33640,7292,90.1,4.4,68.9,8.6,28.5,6.7,6.1,5.9,5,5.6,10.4,6.1,13,15.1,Chicago,471
145,1400000US17031120200,17031120200,"Census Tract 1202, Cook County, Illinois",65.9,4.6,62.6,4.6,3.3,1.9,54.2,6.1,51.3,6,70.1,5.5,10.8,4,10,3.1,1.1,1.1,1.7,1.3,6.2,3.1,66.4,2.5,2.6,1.5,1.2,5.3,2.5,3.6,2.6,7.4,3.8,14.7,4.2,8.3,3.4,24.2,5.6,14.4,5.1,18.4,5,108954,10148,133488,15843,78.8,4.7,131660,13877,36.2,3.9,21885,2730,1,1.2,,,5.1,3.4,1.2,1.3,0.7,1.1,0.8,1.2,2.8,3.2,7.4,5.1,11.3,5.5,7.2,3.8,25.1,7.5,20.1,7,23.3,6.6,132169,18933,157456,20301,48525,6323,63621,17324,69573,11530,63256,10563,96.6,1.9,88,3.7,23.8,3.6,2.7,2.2,1.6,1.6,4.1,2.9,6.3,7.4,Chicago,303
146,1400000US17031120300,17031120300,"Census Tract 1203, Cook County, Illinois",67.3,4.7,64.8,4.7,2.6,1.4,66.7,7.4,63.2,7.5,81.3,4.8,5.2,2.6,6.7,3.3,0,0.8,0.5,0.8,6.4,2.9,83.1,6.3,4.3,1.4,1.6,2.2,2,4.9,2.8,8.6,4.2,7.1,3.8,8.3,3.4,21.6,5.1,16.9,5.9,22.7,5.6,121793,12037,139769,14693,83.3,5.9,146321,16082,26.7,5,24481,3672,1,1.4,,,1.2,1.4,0.9,1.4,1.1,1.6,1,1.7,2.9,2.7,4.6,2.8,5.8,3.2,6.4,3.5,26.3,6.4,21.8,7.1,29.3,7,153125,16072,168381,15725,51024,4485,36250,10760,40828,10435,59514,10696,94.9,3.2,89.5,4.4,19.3,3.3,2,2.1,1,1.6,3.9,2.3,1.5,2.3,Chicago,360
147,1400000US17031120400,17031120400,"Census Tract 1204, Cook County, Illinois",66.8,5.2,63.1,5.3,3.7,1.7,57.6,7.9,54.1,8.1,65.4,6.7,6.9,3.7,25.3,6.4,0.5,0.7,1.4,1.3,0.5,0.8,80,2.5,1.9,4.1,4.3,7.1,3.6,8.1,4.5,9.1,4.5,14.9,6.6,13.6,5.1,17.6,5.4,13.5,6.2,9.4,4.2,82167,12948,97420,8950,82.4,5.7,102653,10147,24.7,5.5,17784,3271,0,2.2,,,7.2,4.1,3.7,3.1,2.8,4.4,7.2,5.2,4.8,2.9,9.8,4.8,15.9,7.6,9.1,5.4,20,6.3,15.5,7.2,11.1,5.2,89506,17590,104915,10849,33567,2978,68250,36661,65583,12496,39259,11416,94.7,3.3,78.6,5.6,25.1,5.5,7.2,4.4,7.2,5.9,7.5,3.3,3.1,3,Chicago,311
148,1400000US17031130100,17031130100,"Census Tract 1301, Cook County, Illinois",44.6,3.9,43.6,4,1,0.8,41.5,4.6,39.9,4.6,66.9,10.3,10.5,5.8,14.8,7.8,4.2,4.6,0,1.5,3.6,3.5,89.2,12.4,7.2,7.4,4.4,15.9,7.1,12.1,6.5,11.8,4.6,9.7,4.3,8.5,4.5,7.2,4.1,8.2,4.3,6.8,3.6,40503,8905,67465,9228,53.2,6.3,84759,14433,64.3,6.1,16062,2052,9.7,6,5008,4427,22.9,8.3,1.8,2.8,1.6,1.9,10.4,6.7,8.8,8.2,16.1,7.5,10.5,6.1,14.4,7.5,10.3,6.7,14.3,7.1,11.9,6.2,80179,36019,99328,14380,26075,3275,16571,3385,24398,5629,31568,5165,95,3.3,58,8.1,56.5,8.6,8.4,7.2,3.3,3,13.8,6.3,15.6,13.1,Chicago,134
149,1400000US17031130200,17031130200,"Census Tract 1302, Cook County, Illinois",71.2,5.7,66.3,4.8,4.9,2.7,67.9,8.2,60.5,7.4,62.4,7.8,8.9,5.2,18.7,7.5,2.4,3.4,1.8,1.8,5.7,3.1,78.3,4.8,4.6,0.9,1.6,9.7,5,2.6,2.3,10.1,5.2,17.5,6.7,19.8,7.3,12.1,5.3,9.2,4.9,13.3,5.4,77800,7184,109194,15902,80.2,6.6,117913,19450,32.9,6.5,16619,2855,2.7,2.4,1717,652,5.1,4.2,0,7.1,1.6,2.9,1.9,2.6,1.3,2.2,9.1,6.8,12.1,6.7,16.1,9.4,19.4,9.6,15.9,8.4,22.6,8.9,105469,22758,150872,24233,47767,6444,53500,16079,54671,10105,48807,4131,95.8,2.8,79.4,5.6,26.5,5,2.2,2.9,0.7,1.6,6.4,3.3,0,8.2,Chicago,507
150,1400000US17031130300,17031130300,"Census Tract 1303, Cook County, Illinois",63.7,4.3,56.1,4.5,7.5,2.5,57,6.5,49.7,6.3,61.2,6.5,14.5,4.8,14.7,4,2.8,1.7,2.1,1.6,4.6,3.1,81.2,6.4,3.3,0.9,1.1,12.5,5.1,5.4,2.8,14,4.3,19.6,5.5,15.5,5.7,16.6,4.4,5.7,2.8,3.5,2.6,58214,9841,73967,7159,87,4.2,70705,7720,24.6,5.2,17571,2487,2.9,1.8,2763,1492,18.9,6.5,6.1,3.7,0.8,1.3,8.2,5.5,6.8,3.3,12.4,5.3,17,7,18.3,6.8,19.2,6.7,6.6,3.2,4.5,3.5,70278,17313,82249,9091,24980,2454,41622,5866,52594,9519,31296,2054,85,3.8,47.4,6.8,43.9,7.1,12.8,5.4,8.9,6.7,17.9,7.2,28.8,17.4,Chicago,190
151,1400000US17031140100,17031140100,"Census Tract 1401, Cook County, Illinois",71.8,5.6,65.1,6.8,6.7,4,64.9,9,56.9,10.1,39.2,8.3,3,2.3,44.2,10.1,4.8,3.4,6.2,3.9,2.7,2.5,88,11.2,5.7,2.1,2.2,14.9,7.1,11.3,5.6,16.6,7.3,19.9,6.6,12.2,5.2,9.4,4.9,1.4,1.6,1,1.5,39961,7293,52087,6512,87.1,6,55246,6671,9.9,4.1,11631,2293,4.5,4.2,4692,3311,23.5,7.5,13.4,7.7,1.2,1.8,11.8,8.5,9.9,6.7,15.8,9.6,20,9,13,7.8,12.7,7.5,0.6,1.3,1.6,2.6,48424,16378,54612,9372,17023,2658,37829,10052,47600,9110,24972,4042,73.9,7.6,36.1,8.3,38.8,8,28.8,12.4,28,14.6,35,11,45.9,21,Chicago,849
152,1400000US17031140200,17031140200,"Census Tract 1402, Cook County, Illinois",66.8,6.9,64.5,7.3,2.3,1.3,60,6.5,57.5,6.5,39.7,9.5,9.7,5.4,36.9,10.1,9.4,3.8,0.9,1.1,3.5,2.5,86.1,16.5,5.5,5.4,2.7,9.3,4.3,8.3,4.6,16.2,6.5,16.8,6.3,9.8,4.9,11.3,4.6,3,3.1,3.6,2.7,42694,7640,61840,11249,83.8,4.8,66923,13542,12.3,4.3,9929,2033,0.7,1.1,,,26.9,6.1,4.3,4.7,7,4.6,10.7,6.2,12.9,7.1,19.1,9.9,13.5,6.3,13.9,8.2,15.1,5.5,2,2.4,1.5,1.8,44694,8750,61053,8470,19545,3532,28333,20091,58138,22172,20578,4137,77.8,5.5,52.5,8.4,27.1,5.5,18.1,8,12.9,10.6,21.9,6.1,28,14.9,Chicago,752
153,1400000US17031140301,17031140301,"Census Tract 1403.01, Cook County, Illinois",63.7,5.9,60.4,6,3.3,1.8,51.4,9.3,48.9,8.8,43.2,10.5,4.4,3.8,43,11.8,2.3,1.7,4.1,2.5,3,2.5,89.6,14.2,7.1,7.2,5.1,7.9,5.3,12.3,6.9,18.7,6.9,15,7,5.9,4.6,12.3,6.3,4,2.6,2.5,2.1,40192,9076,56219,8567,87.7,5.6,57714,8926,13.4,5.2,10575,3307,7.4,4.8,2304,845,21.6,8.8,11,7.5,5.6,5.4,7.5,6.2,16.3,9,17.3,7.9,17.6,8.4,7.6,6,11,7,2.9,2.5,3.2,2.8,39875,11801,57415,9337,15867,2496,33750,21216,42436,16608,20625,3943,65.5,7.4,29.6,7.5,36.7,6.7,23.4,10,16.1,10.8,27.1,9.9,34.9,19,Chicago,922
154,1400000US17031140302,17031140302,"Census Tract 1403.02, Cook County, Illinois",67.6,4.8,61.4,4.8,5.9,2.3,63.4,7.6,56.4,7.1,59.7,9,11.9,6.1,22.1,5.9,4.4,3.3,1.4,1.6,0.5,0.8,84.5,2.6,1.9,0.5,0.8,10.2,5.4,12.1,5.9,10.3,5.6,18.1,5.9,11.4,4.4,23.7,8,6.6,4.7,4.5,3,72577,11639,81443,8817,92.7,3.3,81217,9420,20,5.1,16235,2569,3.9,3.6,2890,1161,15.6,6.5,4.6,4.8,0,3,10.7,5.9,7.3,5.9,7.9,5.5,14.8,6.4,13.8,5.6,25.4,9.6,9.2,6.3,6.2,4.2,81382,15634,90138,10850,26816,3896,50222,12820,57940,13017,36082,8066,84.9,6.2,57.2,9.7,32.9,8.2,10.8,7.1,4.1,3.8,14.7,8.4,26.5,19.2,Chicago,832
155,1400000US17031140400,17031140400,"Census Tract 1404, Cook County, Illinois",67.9,4.7,63.7,5.1,4.2,2.5,58.7,6.6,54.1,6.8,64.4,6.4,9.6,4,21.3,5.5,1.4,1.1,0,0.8,3.2,2.3,83.3,3.3,3.4,1.8,1.6,9.8,5.3,5.5,3.3,12,5.5,17.9,5.9,15.6,5.9,19.2,5.6,9.8,4.4,5,2.6,73906,11083,90381,11820,81.4,4.4,87905,9174,27.3,4.9,19042,2309,3.8,3.4,6545,5453,9.3,4.2,1,1.5,0,1.7,6.3,5.5,5,3.8,11,6.7,12.1,6.2,20.6,7.5,22.6,8,14.1,6.3,7.2,3.9,92717,12976,108370,16939,30988,4872,39661,13032,46378,9918,33707,6633,88.2,5.8,61,8.8,33.6,7.1,6.5,5.3,3.6,5.7,9.3,7.1,21.1,19.1,Chicago,394
156,1400000US17031140500,17031140500,"Census Tract 1405, Cook County, Illinois",60.8,6.2,55.3,5.8,5.4,2.5,57.7,8.3,54.4,7.9,59.6,8,6.9,3.9,21.8,6.1,4.1,3.6,0.5,0.7,7.1,4.3,79.2,3.8,2.6,6.2,5.3,6.1,3.6,18.4,7.3,8.7,3.7,19.5,8.2,11.6,5.1,13.4,5.8,8.4,5.1,3.8,3.1,56278,7635,75499,11269,83.1,6.9,74419,13867,29.4,7.4,15815,2890,2.5,2.3,684,534,12.3,5.7,2.5,3.3,6.2,6.5,4.6,3.9,20.3,8.9,5.6,3.3,20.4,9.8,13,6.6,13.4,6.3,9.9,6.5,4.1,3.7,57264,13686,80354,13940,24010,3453,37173,14208,54257,13489,31298,4862,82.5,6.9,55.5,9.4,31.4,6.9,12.4,6.4,16,8.3,13.8,5.9,20.6,11.4,Chicago,504
